Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2002-04-05; ; ; ;8,08129;0;0
2002-04-04; ; ; ;8,35996;0;0
2002-04-03; ; ; ;7,2453;0;0
2002-04-02; ; ; ;7,43107;0;0
2002-04-01; ; ; ;7,33818;0;0
2002-03-29; ; ; ;7,33818;0;0
2002-03-28; ; ; ;7,33818;0;0
2002-03-27; ; ; ;7,2453;0;0
2002-03-26; ; ; ;7,2453;0;0
2002-03-25; ; ; ;7,42178;0;0
2002-03-22; ; ; ;7,61685;0;0
2002-03-21; ; ; ;7,52396;0;0
2002-03-20; ; ; ;7,29174;0;0
2002-03-19; ; ; ;6,96663;0;0
2002-03-18; ; ; ;6,96663;0;0
2002-03-15; ; ; ;6,78085;0;0
2002-03-14; ; ; ;6,78085;0;0
2002-03-13; ; ; ;7,05952;0;0
2002-03-12; ; ; ;6,92019;0;0
2002-03-11; ; ; ;6,8273;0;0
2002-03-08; ; ; ;7,13383;0;0
2002-03-07; ; ; ;7,2453;0;0
2002-03-06; ; ; ;7,05952;0;0
2002-03-05; ; ; ;6,87374;0;0
2002-03-04; ; ; ;6,78085;0;0
2002-03-01; ; ; ;6,79943;0;0
2002-02-28; ; ; ;6,78085;0;0
2002-02-27; ; ; ;6,78085;0;0
2002-02-26; ; ; ;6,73441;0;0
2002-02-25; ; ; ;6,55792;0;0
2002-02-22; ; ; ;6,73441;0;0
2002-02-21; ; ; ;6,59508;0;0
2002-02-20; ; ; ;6,51148;0;0
2002-02-19; ; ; ;6,73441;0;0
2002-02-18; ; ; ;6,79943;0;0
2002-02-15; ; ; ;7,0781;0;0
2002-02-14; ; ; ;6,78085;0;0
2002-02-13; ; ; ;6,68797;0;0
2002-02-12; ; ; ;6,73441;0;0
2002-02-11; ; ; ;6,70654;0;0
2002-02-08; ; ; ;6,87374;0;0
2002-02-07; ; ; ;6,86445;0;0
2002-02-06; ; ; ;6,96663;0;0
2002-02-05; ; ; ;7,05952;0;0
2002-02-04; ; ; ;7,20814;0;0
2002-02-01; ; ; ;7,19885;0;0
2002-01-31; ; ; ;7,2453;0;0
2002-01-30; ; ; ;7,19885;0;0
2002-01-29; ; ; ;7,17099;0;0
2002-01-28; ; ; ;7,38463;0;0
2002-01-25; ; ; ;7,29174;0;0
2002-01-24; ; ; ;7,15241;0;0
2002-01-23; ; ; ;7,27316;0;0
2002-01-22; ; ; ;7,25458;0;0
2002-01-21; ; ; ;7,19885;0;0
2002-01-18; ; ; ;7,19885;0;0
2002-01-17; ; ; ;7,23601;0;0
2002-01-16; ; ; ;7,2453;0;0
2002-01-15; ; ; ;7,29174;0;0
2002-01-14; ; ; ;7,19885;0;0
2002-01-11; ; ; ;7,37534;0;0
2002-01-10; ; ; ;6,97592;0;0
2002-01-09; ; ; ;6,92019;0;0
2002-01-08; ; ; ;7,05952;0;0
2002-01-07; ; ; ;6,85516;0;0
2002-01-04; ; ; ;6,76228;0;0
2002-01-03; ; ; ;6,73441;0;0
2002-01-02; ; ; ;6,73441;0;0
2002-01-01; ; ; ;6,71583;0;0
2001-12-31; ; ; ;6,71583;0;0
2001-12-28; ; ; ;6,71583;0;0
2001-12-27; ; ; ;6,73441;0;0
2001-12-26; ; ; ;6,64152;0;0
2001-12-25; ; ; ;6,64152;0;0
2001-12-24; ; ; ;6,64152;0;0
2001-12-21; ; ; ;6,64152;0;0
2001-12-20; ; ; ;6,59508;0;0
2001-12-19; ; ; ;6,73441;0;0
2001-12-18; ; ; ;6,9945;0;0
2001-12-17; ; ; ;6,96663;0;0
2001-12-14; ; ; ;6,95734;0;0
2001-12-13; ; ; ;7,04094;0;0
2001-12-12; ; ; ;7,15241;0;0
2001-12-11; ; ; ;7,15241;0;0
2001-12-10; ; ; ;7,2453;0;0
2001-12-07; ; ; ;7,05952;0;0
2001-12-06; ; ; ;7,2453;0;0
2001-12-05; ; ; ;7,31032;0;0
2001-12-04; ; ; ;7,2453;0;0
2001-12-03; ; ; ;7,38463;0;0
2001-11-30; ; ; ;7,23601;0;0
2001-11-29; ; ; ;7,15241;0;0
2001-11-28; ; ; ;7,29174;0;0
2001-11-27; ; ; ;7,42178;0;0
2001-11-26; ; ; ;7,54254;0;0
2001-11-23; ; ; ;7,89551;0;0
2001-11-22; ; ; ;7,94196;0;0
2001-11-21; ; ; ;7,9884;0;0
2001-11-20; ; ; ;8,1556;0;0
2001-11-19; ; ; ;7,9884;0;0
2001-11-16; ; ; ;8,03485;0;0
2001-11-15; ; ; ;7,70974;0;0
2001-11-14; ; ; ;7,89551;0;0
2001-11-13; ; ; ;7,80263;0;0
2001-11-12; ; ; ;7,8212;0;0
2001-11-09; ; ; ;7,57969;0;0
2001-11-08; ; ; ;7,89551;0;0
2001-11-07; ; ; ;7,66329;0;0
2001-11-06; ; ; ;7,05023;0;0
2001-11-05; ; ; ;7,2453;0;0
2001-11-02; ; ; ;7,2453;0;0
2001-11-01; ; ; ;6,68797;0;0
2001-10-31; ; ; ;6,64152;0;0
2001-10-30; ; ; ;6,64152;0;0
2001-10-29; ; ; ;6,68797;0;0
2001-10-26; ; ; ;6,52077;0;0
2001-10-25; ; ; ;6,31641;0;0
2001-10-24; ; ; ;6,29783;0;0
2001-10-23; ; ; ;6,45574;0;0
2001-10-22; ; ; ;6,4929;0;0
2001-10-19; ; ; ;6,13063;0;0
2001-10-18; ; ; ;6,11206;0;0
2001-10-17; ; ; ;6,40001;0;0
2001-10-16; ; ; ;6,26997;0;0
2001-10-15; ; ; ;6,05632;0;0
2001-10-12; ; ; ;6,03775;0;0
2001-10-11; ; ; ;5,79624;0;0
2001-10-10; ; ; ;5,75908;0;0
2001-10-09; ; ; ;5,5733;0;0
2001-10-08; ; ; ;5,56402;0;0
2001-10-05; ; ; ;5,5733;0;0
2001-10-04; ; ; ;5,5733;0;0
2001-10-03; ; ; ;5,5733;0;0
2001-10-02; ; ; ;5,5733;0;0
2001-10-01; ; ; ;6,17708;0;0
2001-09-28; ; ; ;6,08419;0;0
2001-09-27; ; ; ;6,03775;0;0
2001-09-26; ; ; ;6,36286;0;0
2001-09-25; ; ; ;6,4093;0;0
2001-09-24; ; ; ;6,45574;0;0
2001-09-21; ; ; ;6,36286;0;0
2001-09-20; ; ; ;6,8273;0;0
2001-09-19; ; ; ;7,43107;0;0
2001-09-18; ; ; ;7,43107;0;0
2001-09-17; ; ; ;7,43107;0;0
2001-09-14; ; ; ;7,43107;0;0
2001-09-13; ; ; ;7,47752;0;0
2001-09-12; ; ; ;7,47752;0;0
2001-09-11; ; ; ;7,44036;0;0
2001-09-10; ; ; ;7,57041;0;0
2001-09-07; ; ; ;7,80263;0;0
2001-09-06; ; ; ;7,52396;0;0
2001-09-05; ; ; ;7,55183;0;0
2001-09-04; ; ; ;7,61685;0;0
2001-09-03; ; ; ;7,47752;0;0
2001-08-31; ; ; ;8,26707;0;0
2001-08-30; ; ; ;8,03485;0;0
2001-08-29; ; ; ;8,26707;0;0
2001-08-28; ; ; ;8,14631;0;0
2001-08-27; ; ; ;8,08129;0;0
2001-08-24; ; ; ;8,08129;0;0
2001-08-23; ; ; ;8,17418;0;0
2001-08-22; ; ; ;7,9884;0;0
2001-08-21; ; ; ;8,08129;0;0
2001-08-20; ; ; ;8,4064;0;0
2001-08-17; ; ; ;8,35996;0;0
2001-08-16; ; ; ;8,35996;0;0
2001-08-15; ; ; ;8,35996;0;0
2001-08-14; ; ; ;8,35067;0;0
2001-08-13; ; ; ;8,45285;0;0
2001-08-10; ; ; ;8,35996;0;0
2001-08-09; ; ; ;8,22062;0;0
2001-08-08; ; ; ;8,17418;0;0
2001-08-07; ; ; ;7,9884;0;0
2001-08-06; ; ; ;8,24849;0;0
2001-08-03; ; ; ;8,08129;0;0
2001-08-02; ; ; ;8,17418;0;0
2001-08-01; ; ; ;7,89551;0;0
2001-07-31; ; ; ;7,80263;0;0
2001-07-30; ; ; ;7,60756;0;0
2001-07-27; ; ; ;7,70045;0;0
2001-07-26; ; ; ;7,52396;0;0
2001-07-25; ; ; ;7,43107;0;0
2001-07-24; ; ; ;8,03485;0;0
2001-07-23; ; ; ;8,12774;0;0
2001-07-20; ; ; ;8,17418;0;0
2001-07-19; ; ; ;8,08129;0;0
2001-07-18; ; ; ;7,89551;0;0
2001-07-17; ; ; ;8,08129;0;0
2001-07-16; ; ; ;8,22062;0;0
2001-07-13; ; ; ;8,35996;0;0
2001-07-12; ; ; ;8,45285;0;0
2001-07-11; ; ; ;8,45285;0;0
2001-07-10; ; ; ;8,68507;0;0
2001-07-09; ; ; ;8,8244;0;0
2001-07-06; ; ; ;8,81511;0;0
2001-07-05; ; ; ;8,77795;0;0
2001-07-04; ; ; ;8,63862;0;0
2001-07-03; ; ; ;8,93586;0;0
2001-07-02; ; ; ;9,05662;0;0
2001-06-29; ; ; ;8,96373;0;0
2001-06-28; ; ; ;8,8244;0;0
2001-06-27; ; ; ;8,63862;0;0
2001-06-26; ; ; ;8,63862;0;0
2001-06-25; ; ; ;8,63862;0;0
2001-06-22; ; ; ;8,8244;0;0
2001-06-21; ; ; ;8,8244;0;0
2001-06-20; ; ; ;8,77795;0;0
2001-06-19; ; ; ;8,77795;0;0
2001-06-18; ; ; ;8,8244;0;0
2001-06-15; ; ; ;8,94515;0;0
2001-06-14; ; ; ;8,8244;0;0
2001-06-13; ; ; ;8,87084;0;0
2001-06-12; ; ; ;8,91729;0;0
2001-06-11; ; ; ;9,01018;0;0
2001-06-08; ; ; ;9,00089;0;0
2001-06-07; ; ; ;9,19595;0;0
2001-06-06; ; ; ;9,14951;0;0
2001-06-05; ; ; ;9,52106;0;0
2001-06-04; ; ; ;9,75328;0;0
2001-06-01; ; ; ;9,33529;0;0
2001-05-31; ; ; ;9,38173;0;0
2001-05-30; ; ; ;9,0752;0;0
2001-05-29; ; ; ;9,28884;0;0
2001-05-28; ; ; ;9,2424;0;0
2001-05-25; ; ; ;9,28884;0;0
2001-05-24; ; ; ;9,28884;0;0
2001-05-23; ; ; ;9,10306;0;0
2001-05-22; ; ; ;9,93906;0;0
2001-05-21; ; ; ;9,89262;0;0
2001-05-18; ; ; ;10,2177;0;0
2001-05-17; ; ; ;10,0319;0;0
2001-05-16; ; ; ;9,9855;0;0
2001-05-15; ; ; ;10,2177;0;0
2001-05-14; ; ; ;10,2084;0;0
2001-05-11; ; ; ;10,3942;0;0
2001-05-10; ; ; ;9,93906;0;0
2001-05-09; ; ; ;10,0319;0;0
2001-05-08; ; ; ;10,2177;0;0
2001-05-07; ; ; ;10,2642;0;0
2001-05-04; ; ; ;10,1713;0;0
2001-05-03; ; ; ;9,84617;0;0
2001-05-02; ; ; ;10,1713;0;0
2001-05-01; ; ; ;10,1713;0;0
2001-04-30; ; ; ;10,1713;0;0
2001-04-27; ; ; ;9,89262;0;0
2001-04-26; ; ; ;10,1713;0;0
2001-04-25; ; ; ;10,1713;0;0
2001-04-24; ; ; ;10,0319;0;0
2001-04-23; ; ; ;10,0784;0;0
2001-04-20; ; ; ;10,0784;0;0
2001-04-19; ; ; ;9,79973;0;0
2001-04-18; ; ; ;9,93906;0;0
2001-04-17; ; ; ;10,0784;0;0
2001-04-16; ; ; ;10,2177;0;0
2001-04-13; ; ; ;10,2177;0;0
2001-04-12; ; ; ;10,2177;0;0
2001-04-11; ; ; ;10,1713;0;0
2001-04-10; ; ; ;10,1248;0;0
2001-04-09; ; ; ;10,2177;0;0
2001-04-06; ; ; ;10,4035;0;0
2001-04-05; ; ; ;10,4499;0;0
2001-04-04; ; ; ;10,4499;0;0
2001-04-03; ; ; ;10,5893;0;0
2001-04-02; ; ; ;10,5893;0;0
2001-03-30; ; ; ;10,1713;0;0
2001-03-29; ; ; ;10,1341;0;0
2001-03-28; ; ; ;10,0319;0;0
2001-03-27; ; ; ;9,9855;0;0
2001-03-26; ; ; ;9,93906;0;0
2001-03-23; ; ; ;9,84617;0;0
2001-03-22; ; ; ;9,79973;0;0
2001-03-21; ; ; ;9,79973;0;0
2001-03-20; ; ; ;9,84617;0;0
2001-03-19; ; ; ;9,75328;0;0
2001-03-16; ; ; ;9,84617;0;0
2001-03-15; ; ; ;9,79973;0;0
2001-03-14; ; ; ;9,84617;0;0
2001-03-13; ; ; ;9,75328;0;0
2001-03-12; ; ; ;10,0319;0;0
2001-03-09; ; ; ;10,1248;0;0
2001-03-08; ; ; ;9,66039;0;0
2001-03-07; ; ; ;9,38173;0;0
2001-03-06; ; ; ;9,47462;0;0
2001-03-05; ; ; ;9,38173;0;0
2001-03-02; ; ; ;9,56751;0;0
2001-03-01; ; ; ;10,1063;0;0
2001-02-28; ; ; ;10,3106;0;0
2001-02-27; ; ; ;9,9855;0;0
2001-02-26; ; ; ;9,85546;0;0
2001-02-23; ; ; ;9,93906;0;0
2001-02-22; ; ; ;9,79973;0;0
2001-02-21; ; ; ;10,2177;0;0
2001-02-20; ; ; ;10,4035;0;0
2001-02-19; ; ; ;10,5428;0;0
2001-02-16; ; ; ;10,58;0;0
2001-02-15; ; ; ;10,4035;0;0
2001-02-14; ; ; ;10,4035;0;0
2001-02-13; ; ; ;10,4499;0;0
2001-02-12; ; ; ;10,4035;0;0
2001-02-09; ; ; ;10,4035;0;0
2001-02-08; ; ; ;10,2642;0;0
2001-02-07; ; ; ;10,4964;0;0
2001-02-06; ; ; ;10,3106;0;0
2001-02-05; ; ; ;10,7565;0;0
2001-02-02; ; ; ;10,3942;0;0
2001-02-01; ; ; ;10,4499;0;0
2001-01-31; ; ; ;10,3106;0;0
2001-01-30; ; ; ;10,4499;0;0
2001-01-29; ; ; ;10,4964;0;0
2001-01-26; ; ; ;10,3106;0;0
2001-01-25; ; ; ;10,2177;0;0
2001-01-24; ; ; ;10,4035;0;0
2001-01-23; ; ; ;10,3106;0;0
2001-01-22; ; ; ;10,5893;0;0
2001-01-19; ; ; ;10,2177;0;0
2001-01-18; ; ; ;10,2642;0;0
2001-01-17; ; ; ;10,3571;0;0
2001-01-16; ; ; ;10,2177;0;0
2001-01-15; ; ; ;9,74399;0;0
2001-01-12; ; ; ;9,70684;0;0
2001-01-11; ; ; ;9,56751;0;0
2001-01-10; ; ; ;9,56751;0;0
2001-01-09; ; ; ;9,47462;0;0
2001-01-08; ; ; ;9,79973;0;0
2001-01-05; ; ; ;9,75328;0;0
2001-01-04; ; ; ;9,28884;0;0
2001-01-03; ; ; ;8,38782;0;0
2001-01-02; ; ; ;9,84617;0;0
2001-01-01; ; ; ;9,19595;0;0
2000-12-29; ; ; ;9,19595;0;0
2000-12-28; ; ; ;9,33529;0;0
2000-12-27; ; ; ;9,38173;0;0
2000-12-26; ; ; ;9,38173;0;0
2000-12-25; ; ; ;9,38173;0;0
2000-12-22; ; ; ;9,38173;0;0
2000-12-21; ; ; ;9,38173;0;0
2000-12-20; ; ; ;9,47462;0;0
2000-12-19; ; ; ;9,89262;0;0
2000-12-18; ; ; ;10,1713;0;0
2000-12-15; ; ; ;9,93906;0;0
2000-12-14; ; ; ;10,2177;0;0
2000-12-13; ; ; ;10,3571;0;0
2000-12-12; ; ; ;9,93906;0;0
2000-12-11; ; ; ;9,9855;0;0
2000-12-08; ; ; ;9,79973;0;0
2000-12-07; ; ; ;10,2177;0;0
2000-12-06; ; ; ;10,2358;0;0
2000-12-05; ; ; ;10,0821;0;0
2000-12-04; ; ; ;10,3081;0;0
2000-12-01; ; ; ;9,94646;0;0
2000-11-30; ; ; ;10,0369;0;0
2000-11-29; ; ; ;10,7603;0;0
2000-11-28; ; ; ;11,2938;0;0
2000-11-27; ; ; ;10,8326;0;0
2000-11-24; ; ; ;10,5794;0;0
2000-11-23; ; ; ;10,9411;0;0
2000-11-22; ; ; ;10,4438;0;0
2000-11-21; ; ; ;10,7603;0;0
2000-11-20; ; ; ;10,8959;0;0
2000-11-17; ; ; ;11,1219;0;0
2000-11-16; ; ; ;11,3028;0;0
2000-11-15; ; ; ;11,3028;0;0
2000-11-14; ; ; ;10,8507;0;0
2000-11-13; ; ; ;10,7603;0;0
2000-11-10; ; ; ;11,0315;0;0
2000-11-09; ; ; ;11,2124;0;0
2000-11-08; ; ; ;10,8959;0;0
2000-11-07; ; ; ;11,0315;0;0
2000-11-06; ; ; ;11,2576;0;0
2000-11-03; ; ; ;10,0369;0;0
2000-11-02; ; ; ;9,4853;0;0
2000-11-01; ; ; ;9,3135;0;0
2000-10-31; ; ; ;9,58477;0;0
2000-10-30; ; ; ;9,49435;0;0
2000-10-27; ; ; ;9,22308;0;0
2000-10-26; ; ; ;9,58477;0;0
2000-10-25; ; ; ;9,7837;0;0
2000-10-24; ; ; ;9,76561;0;0
2000-10-23; ; ; ;9,3135;0;0
2000-10-20; ; ; ;9,17787;0;0
2000-10-19; ; ; ;9,22308;0;0
2000-10-18; ; ; ;9,04223;0;0
2000-10-17; ; ; ;9,13266;0;0
2000-10-16; ; ; ;9,13266;0;0
2000-10-13; ; ; ;8,95181;0;0
2000-10-12; ; ; ;9,17787;0;0
2000-10-11; ; ; ;9,40392;0;0
2000-10-10; ; ; ;9,22308;0;0
2000-10-09; ; ; ;9,26829;0;0
2000-10-06; ; ; ;9,22308;0;0
2000-10-05; ; ; ;9,3135;0;0
2000-10-04; ; ; ;9,85604;0;0
2000-10-03; ; ; ;9,85604;0;0
2000-10-02; ; ; ;9,85604;0;0
2000-09-29; ; ; ;9,85604;0;0
2000-09-28; ; ; ;9,85604;0;0
2000-09-27; ; ; ;9,85604;0;0
2000-09-26; ; ; ;9,85604;0;0
2000-09-25; ; ; ;9,85604;0;0
2000-09-22; ; ; ;9,85604;0;0
2000-09-21; ; ; ;9,85604;0;0
2000-09-20; ; ; ;9,85604;0;0
2000-09-19; ; ; ;9,85604;0;0
2000-09-18; ; ; ;9,85604;0;0
2000-09-15; ; ; ;9,85604;0;0
2000-09-14; ; ; ;9,85604;0;0
2000-09-13; ; ; ;9,85604;0;0
2000-09-12; ; ; ;9,85604;0;0
2000-09-11; ; ; ;9,85604;0;0
2000-09-08; ; ; ;9,85604;0;0
2000-09-07; ; ; ;9,85604;0;0
2000-09-06; ; ; ;9,85604;0;0
2000-09-05; ; ; ;9,85604;0;0
2000-09-04; ; ; ;9,85604;0;0
2000-09-01; ; ; ;9,85604;0;0
2000-08-31; ; ; ;9,85604;0;0
2000-08-30; ; ; ;9,67519;0;0
2000-08-29; ; ; ;10,3534;0;0
2000-08-28; ; ; ;10,1725;0;0
2000-08-25; ; ; ;9,39488;0;0
2000-08-24; ; ; ;8,54491;0;0
2000-08-23; ; ; ;8,31886;0;0
2000-08-22; ; ; ;8,04759;0;0
2000-08-21; ; ; ;7,6859;0;0
2000-08-18; ; ; ;7,67686;0;0
2000-08-17; ; ; ;7,6859;0;0
2000-08-16; ; ; ;7,55027;0;0
2000-08-15; ; ; ;7,50505;0;0
2000-08-14; ; ; ;7,45984;0;0
2000-08-11; ; ; ;7,39655;0;0
2000-08-10; ; ; ;7,22475;0;0
2000-08-09; ; ; ;7,23379;0;0
2000-08-08; ; ; ;7,50505;0;0
2000-08-07; ; ; ;7,45984;0;0
2000-08-04; ; ; ;7,45984;0;0
2000-08-03; ; ; ;7,6859;0;0
2000-08-02; ; ; ;7,73111;0;0
2000-08-01; ; ; ;7,6859;0;0
2000-07-31; ; ; ;8,00238;0;0
2000-07-28; ; ; ;7,73111;0;0
2000-07-27; ; ; ;7,82153;0;0
2000-07-26; ; ; ;7,78536;0;0
2000-07-25; ; ; ;7,95717;0;0
2000-07-24; ; ; ;8,00238;0;0
2000-07-21; ; ; ;8,04759;0;0
2000-07-20; ; ; ;8,0295;0;0
2000-07-19; ; ; ;7,91196;0;0
2000-07-18; ; ; ;7,77632;0;0
2000-07-17; ; ; ;7,86674;0;0
2000-07-14; ; ; ;7,78536;0;0
2000-07-13; ; ; ;7,6859;0;0
2000-07-12; ; ; ;7,69494;0;0
2000-07-11; ; ; ;7,73111;0;0
2000-07-10; ; ; ;7,75824;0;0
2000-07-07; ; ; ;7,69494;0;0
2000-07-06; ; ; ;7,6859;0;0
2000-07-05; ; ; ;7,69494;0;0
2000-07-04; ; ; ;7,69494;0;0
2000-07-03; ; ; ;7,73111;0;0
2000-06-30; ; ; ;7,6859;0;0
2000-06-29; ; ; ;7,84866;0;0
2000-06-28; ; ; ;8,11993;0;0
2000-06-27; ; ; ;8,04759;0;0
2000-06-26; ; ; ;7,59548;0;0
2000-06-23; ; ; ;7,33325;0;0
2000-06-22; ; ; ;7,41463;0;0
2000-06-21; ; ; ;7,36942;0;0
2000-06-20; ; ; ;7,33325;0;0
2000-06-19; ; ; ;7,41463;0;0
2000-06-16; ; ; ;7,50505;0;0
2000-06-15; ; ; ;7,59548;0;0
2000-06-14; ; ; ;7,59548;0;0
2000-06-13; ; ; ;7,41463;0;0
2000-06-12; ; ; ;7,45984;0;0
2000-06-09; ; ; ;7,57739;0;0
2000-06-08; ; ; ;7,59548;0;0
2000-06-07; ; ; ;7,50505;0;0
2000-06-06; ; ; ;7,59548;0;0
2000-06-05; ; ; ;7,50505;0;0
2000-06-02; ; ; ;7,43272;0;0
2000-06-01; ; ; ;7,43272;0;0
2000-05-31; ; ; ;7,41463;0;0
2000-05-30; ; ; ;7,50505;0;0
2000-05-29; ; ; ;7,45984;0;0
2000-05-26; ; ; ;7,6859;0;0
2000-05-25; ; ; ;7,70398;0;0
2000-05-24; ; ; ;7,77632;0;0
2000-05-23; ; ; ;7,6859;0;0
2000-05-22; ; ; ;7,77632;0;0
2000-05-19; ; ; ;7,84866;0;0
2000-05-18; ; ; ;7,95717;0;0
2000-05-17; ; ; ;7,79441;0;0
2000-05-16; ; ; ;8,00238;0;0
2000-05-15; ; ; ;7,87579;0;0
2000-05-12; ; ; ;8,12897;0;0
2000-05-11; ; ; ;8,13801;0;0
2000-05-10; ; ; ;8,04759;0;0
2000-05-09; ; ; ;7,95717;0;0
2000-05-08; ; ; ;8,04759;0;0
2000-05-05; ; ; ;8,13801;0;0
2000-05-04; ; ; ;8,13801;0;0
2000-05-03; ; ; ;8,13801;0;0
2000-05-02; ; ; ;8,40928;0;0
2000-05-01; ; ; ;8,31886;0;0
2000-04-28; ; ; ;8,31886;0;0
2000-04-27; ; ; ;7,87579;0;0
2000-04-26; ; ; ;8,04759;0;0
2000-04-25; ; ; ;8,59012;0;0
2000-04-24; ; ; ;8,95181;0;0
2000-04-21; ; ; ;8,95181;0;0
2000-04-20; ; ; ;8,95181;0;0
2000-04-19; ; ; ;9,04223;0;0
2000-04-18; ; ; ;8,99702;0;0
2000-04-17; ; ; ;9,04223;0;0
2000-04-14; ; ; ;9,25925;0;0
2000-04-13; ; ; ;9,49435;0;0
2000-04-12; ; ; ;9,46722;0;0
2000-04-11; ; ; ;9,05128;0;0
2000-04-10; ; ; ;9,94646;0;0
2000-04-07; ; ; ;9,22308;0;0
2000-04-06; ; ; ;8,99702;0;0
2000-04-05; ; ; ;8,86139;0;0
2000-04-04; ; ; ;8,9066;0;0
2000-04-03; ; ; ;8,77097;0;0
2000-03-31; ; ; ;8,59012;0;0
2000-03-30; ; ; ;8,68055;0;0
2000-03-29; ; ; ;8,81618;0;0
2000-03-28; ; ; ;8,68055;0;0
2000-03-27; ; ; ;9,08745;0;0
2000-03-24; ; ; ;8,40928;0;0
2000-03-23; ; ; ;8,39119;0;0
2000-03-22; ; ; ;8,31886;0;0
2000-03-21; ; ; ;8,27364;0;0
2000-03-20; ; ; ;8,18322;0;0
2000-03-17; ; ; ;8,22843;0;0
2000-03-16; ; ; ;8,27364;0;0
2000-03-15; ; ; ;8,13801;0;0
2000-03-14; ; ; ;8,18322;0;0
2000-03-13; ; ; ;8,13801;0;0
2000-03-10; ; ; ;8,18322;0;0
2000-03-09; ; ; ;8,13801;0;0
2000-03-08; ; ; ;8,13801;0;0
2000-03-07; ; ; ;8,16514;0;0
2000-03-06; ; ; ;8,14705;0;0
2000-03-03; ; ; ;8,21035;0;0
2000-03-02; ; ; ;8,13801;0;0
2000-03-01; ; ; ;8,13801;0;0
2000-02-29; ; ; ;8,27364;0;0
2000-02-28; ; ; ;8,40928;0;0
2000-02-25; ; ; ;8,59012;0;0
2000-02-24; ; ; ;8,4997;0;0
2000-02-23; ; ; ;8,59916;0;0
2000-02-22; ; ; ;8,77097;0;0
2000-02-21; ; ; ;8,77097;0;0
2000-02-18; ; ; ;8,92469;0;0
2000-02-17; ; ; ;9,04223;0;0
2000-02-16; ; ; ;8,99702;0;0
2000-02-15; ; ; ;9,04223;0;0
2000-02-14; ; ; ;9,11457;0;0
2000-02-11; ; ; ;9,13266;0;0
2000-02-10; ; ; ;9,15074;0;0
2000-02-09; ; ; ;9,1417;0;0
2000-02-08; ; ; ;9,3135;0;0
2000-02-07; ; ; ;9,40392;0;0
2000-02-04; ; ; ;9,44914;0;0
2000-02-03; ; ; ;9,49435;0;0
2000-02-02; ; ; ;9,44914;0;0
2000-02-01; ; ; ;9,49435;0;0
2000-01-31; ; ; ;9,51243;0;0
2000-01-28; ; ; ;9,53956;0;0
2000-01-27; ; ; ;9,58477;0;0
2000-01-26; ; ; ;9,81082;0;0
2000-01-25; ; ; ;9,7204;0;0
2000-01-24; ; ; ;9,93742;0;0
2000-01-21; ; ; ;9,85604;0;0
2000-01-20; ; ; ;9,85604;0;0
2000-01-19; ; ; ;9,99167;0;0
2000-01-18; ; ; ;9,99167;0;0
2000-01-17; ; ; ;10,0369;0;0
2000-01-14; ; ; ;10,0278;0;0
2000-01-13; ; ; ;10,0459;0;0
2000-01-12; ; ; ;9,94646;0;0
2000-01-11; ; ; ;10,0821;0;0
2000-01-10; ; ; ;10,0459;0;0
2000-01-07; ; ; ;10,1273;0;0
2000-01-06; ; ; ;10,3986;0;0
2000-01-05; ; ; ;10,0369;0;0
2000-01-04; ; ; ;10,0821;0;0
2000-01-03; ; ; ;9,76561;0;0





