Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-06-23;11,3615;11,4542;11,1529;11,2746;0;0
2005-06-22;11,2514;11,3788;11,2166;11,3788;0;0
2005-06-21;11,1992;11,2514;11,1645;11,2398;0;0
2005-06-20;11,1587;11,1992;11,0718;11,0949;0;0
2005-06-17;11,1413;11,2398;11,1239;11,1471;0;0
2005-06-16;11,0312;11,1355;11,0196;11,1065;0;0
2005-06-15;11,0428;11,0602;10,9211;11,008;0;0
2005-06-14;11,008;11,0486;10,9849;11,037;0;0
2005-06-13;11,3093;11,3093;11,0023;11,0776;0;0
2005-06-10;11,2977;11,3557;11,1703;11,2919;0;0
2005-06-09;11,3093;11,3904;11,2746;11,3557;0;0
2005-06-08;11,3267;11,3846;11,2977;11,3151;0;0
2005-06-07;11,2688;11,4136;11,2282;11,4078;0;0
2005-06-06;11,1645;11,2688;11,1355;11,2456;0;0
2005-06-03;11,1181;11,2803;11,1007;11,2514;0;0
2005-06-02;11,1992;11,2456;11,0486;11,066;0;0
2005-06-01;11,0776;11,2861;11,0544;11,2514;0;0
2005-05-31;11,2108;11,2282;11,0486;11,0486;0;0
2005-05-30;11,1587;11,2861;11,1065;11,2398;0;0
2005-05-27;11,2456;11,2572;11,1471;11,2108;0;0
2005-05-26;11,1529;11,3035;11,0892;11,2688;0;0
2005-05-25;10,9385;11,1529;10,9211;11,1529;0;0
2005-05-24;10,9791;10,9965;10,8632;10,9443;0;0
2005-05-23;10,9791;11,008;10,898;10,9907;0;0
2005-05-20;10,9096;10,9733;10,8458;10,9269;0;0
2005-05-19;10,8342;10,9849;10,8342;10,9153;0;0
2005-05-18;10,5711;10,7855;10,5259;10,7855;0;0
2005-05-17;10,4808;10,5711;10,4187;10,5146;0;0
2005-05-16;10,4469;10,4977;10,3735;10,4921;0;0
2005-05-13;10,1986;10,3961;10,1929;10,3961;0;0
2005-05-12;10,3735;10,3735;10,2099;10,2211;0;0
2005-05-11;10,2945;10,3227;10,1929;10,2889;0;0
2005-05-10;10,3227;10,3227;10,2381;10,2719;0;0
2005-05-09;10,5428;10,5428;10,2324;10,2663;0;0
2005-05-06;10,334;10,43;10,3058;10,4017;0;0
2005-05-05;10,3622;10,413;10,2719;10,3679;0;0
2005-05-04;10,1986;10,3792;10,1478;10,3792;0;0
2005-05-03;10,3114;10,3114;10,1421;10,2099;0;0
2005-05-02;10,2832;10,3566;10,2719;10,2945;0;0
2005-04-29;10,1365;10,2494;10,1196;10,2437;0;0
2005-04-28;10,2268;10,3002;10,1365;10,1703;0;0
2005-04-27;10,5146;10,5259;10,1873;10,2268;0;0
2005-04-26;10,8194;10,8194;10,5485;10,5598;0;0
2005-04-25;10,6501;10,8194;10,6388;10,7686;0;0
2005-04-22;10,7235;10,8081;10,6783;10,7291;0;0
2005-04-21;10,6049;10,6952;10,5541;10,6444;0;0
2005-04-20;10,6501;10,7009;10,5541;10,5541;0;0
2005-04-19;10,6106;10,6614;10,4751;10,5711;0;0
2005-04-18;10,5259;10,667;10,509;10,588;0;0
2005-04-15;10,9266;10,9266;10,7517;10,763;0;0
2005-04-14;11,0734;11,1185;10,9605;11,0056;0;0
2005-04-13;10,9436;11,158;10,9436;11,1355;0;0
2005-04-12;11,0056;11,0339;10,8645;10,9041;0;0
2005-04-11;10,921;11,0508;10,8476;11,0056;0;0
2005-04-08;11,0169;11,0169;10,9097;10,921;0;0
2005-04-07;10,7235;10,9887;10,7178;10,9661;0;0
2005-04-06;10,7122;10,7178;10,6444;10,7178;0;0
2005-04-05;10,509;10,6219;10,4977;10,5824;0;0
2005-04-04;10,5146;10,6049;10,4356;10,5146;0;0
2005-04-01;10,6444;10,6444;10,509;10,509;0;0
2005-03-31; ; ; ;10,6275;0;0
2005-03-30;10,5259;10,5767;10,4017;10,4921;0;0
2005-03-29;10,667;10,667;10,5203;10,6275;0;0
2005-03-28; ; ; ;10,5936;0;0
2005-03-25; ; ; ;10,5936;0;0
2005-03-24; ; ; ;10,5936;0;0
2005-03-23;10,5541;10,7122;10,5203;10,6727;0;0
2005-03-22;10,3848;10,6557;10,3171;10,6106;0;0
2005-03-21;10,2042;10,3735;10,1873;10,2889;0;0
2005-03-18;10,1591;10,2268;10,1083;10,1703;0;0
2005-03-17;10,1816;10,2719;10,0688;10,1873;0;0
2005-03-16;10,1026;10,3679;10,1026;10,1816;0;0
2005-03-15;10,1929;10,2268;10,1308;10,1647;0;0
2005-03-14;10,1083;10,1929;10,1083;10,1873;0;0
2005-03-11;10,2719;10,3566;10,1252;10,1816;0;0
2005-03-10;10,2606;10,334;10,2268;10,2606;0;0
2005-03-09;10,334;10,5428;10,334;10,334;0;0
2005-03-08;10,43;10,4525;10,334;10,351;0;0
2005-03-07;10,4074;10,5033;10,3848;10,43;0;0
2005-03-04;10,413;10,5203;10,3622;10,4356;0;0
2005-03-03;10,4638;10,4921;10,4074;10,413;0;0
2005-03-02;10,4074;10,5146;10,3735;10,4977;0;0
2005-03-01;10,2719;10,3848;10,2719;10,3735;0;0
2005-02-28;10,2663;10,334;10,2042;10,2437;0;0
2005-02-25;10,1026;10,1816;10,0575;10,1647;0;0
2005-02-24;10,0123;10,08;9,99539;10,018;0;0
2005-02-23;10,1252;10,1534;9,95588;10,0631;0;0
2005-02-22;10,1873;10,2042;9,9841;10,176;0;0
2005-02-21;10,1308;10,1873;10,1252;10,1873;0;0
2005-02-18;10,1139;10,1421;10,0292;10,1308;0;0
2005-02-17;10,1986;10,1986;10,0913;10,1139;0;0
2005-02-16;10,1196;10,2099;10,1196;10,2042;0;0
2005-02-15;10,1873;10,1929;10,1421;10,1647;0;0
2005-02-14;10,2381;10,2606;10,1591;10,2155;0;0
2005-02-11;10,2155;10,2606;10,1365;10,2381;0;0
2005-02-10;10,2042;10,2663;10,1365;10,1647;0;0
2005-02-09;10,176;10,2889;10,1139;10,1816;0;0
2005-02-08;10,1591;10,1986;10,1308;10,1986;0;0
2005-02-07;10,1083;10,1873;10,0575;10,176;0;0
2005-02-04;10,0236;10,1478;10,0123;10,1083;0;0
2005-02-03;9,9841;10,0744;9,91637;10,0292;0;0
2005-02-02;10,0518;10,0744;10,001;10,018;0;0
2005-02-01;10,0462;10,0631;10,001;10,0462;0;0
2005-01-31;9,82042;10,0857;9,82042;10,0857;0;0
2005-01-28;9,82042;9,96717;9,7922;9,82042;0;0
2005-01-27;9,77527;9,87686;9,7019;9,80349;0;0
2005-01-26;9,84864;9,84864;9,63982;9,69626;0;0
2005-01-25;9,73577;9,84864;9,68497;9,77527;0;0
2005-01-24;9,70755;9,77527;9,63417;9,7527;0;0
2005-01-21;9,63417;9,80914;9,54387;9,78092;0;0
2005-01-20;9,64546;9,73012;9,59467;9,65111;0;0
2005-01-19;9,52694;9,71883;9,49308;9,7019;0;0
2005-01-18;9,45921;9,51565;9,41406;9,48179;0;0
2005-01-17;9,58338;9,59467;9,48179;9,52694;0;0
2005-01-14;9,41971;9,59467;9,3802;9,53258;0;0
2005-01-13;9,44228;9,5213;9,41406;9,42535;0;0
2005-01-12;9,45357;9,53258;9,30118;9,36891;0;0
2005-01-11;9,63982;9,69626;9,45921;9,5213;0;0
2005-01-10;9,67933;9,74141;9,61724;9,62289;0;0
2005-01-07;9,62289;9,68497;9,54952;9,67933;0;0
2005-01-06;9,60031;9,63982;9,57774;9,62289;0;0
2005-01-05;9,54952;9,63982;9,49308;9,59467;0;0
2005-01-04;9,74705;9,80914;9,6116;9,62853;0;0
2005-01-03;9,57209;9,73577;9,57209;9,74705;0;0
2004-12-31; ; ; ;9,53823;0;0
2004-12-30;9,51565;9,55516;9,48179;9,53823;0;0
2004-12-29;9,48179;9,52694;9,45357;9,47614;0;0
2004-12-28;9,48743;9,53258;9,45357;9,48179;0;0
2004-12-27;9,48179;9,53823;9,44793;9,44793;0;0
2004-12-24; ; ; ;9,45357;0;0
2004-12-23; ; ; ;9,45357;0;0
2004-12-22;9,56645;9,58338;9,39713;9,43664;0;0
2004-12-21;9,43664;9,51565;9,41406;9,51001;0;0
2004-12-20;9,43664;9,52694;9,39713;9,41406;0;0
2004-12-17;9,42535;9,44793;9,29554;9,41971;0;0
2004-12-16;9,24474;9,39713;9,2391;9,38584;0;0
2004-12-15;9,26732;9,28425;9,19395;9,25603;0;0
2004-12-14;9,29554;9,29554;9,14315;9,21652;0;0
2004-12-13;9,1883;9,29554;9,17137;9,2391;0;0
2004-12-10;9,16573;9,22781;9,12622;9,1883;0;0
2004-12-09;9,14315;9,24474;9,11493;9,17137;0;0
2004-12-08;9,19395;9,23346;9,1488;9,16009;0;0
2004-12-07;9,12622;9,30118;9,10929;9,24474;0;0
2004-12-06;9,17702;9,22781;9,09236;9,12622;0;0
2004-12-03;9,16573;9,2391;9,10365;9,18266;0;0
2004-12-02;9,05849;9,14315;9,0077;9,13751;0;0
2004-12-01;8,93433;9,04721;8,92304;9,02463;0;0
2004-11-30; ; ; ;8,9569;0;0
2004-11-29; ; ; ;8,91175;0;0
2004-11-26;8,92304;8,93433;8,86096;8,90046;0;0
2004-11-25;8,97384;8,97384;8,88353;8,91175;0;0
2004-11-24;8,96255;8,98512;8,88918;8,92304;0;0
2004-11-23;8,92868;8,98512;8,8666;8,94562;0;0
2004-11-22;8,8666;8,92868;8,81581;8,9174;0;0
2004-11-19;8,94562;8,99077;8,83838;8,88918;0;0
2004-11-18;8,9569;9,08671;8,90611;8,93433;0;0
2004-11-17;9,17702;9,22217;8,97384;9,02463;0;0
2004-11-16;9,14315;9,2391;9,14315;9,17137;0;0
2004-11-15;9,13751;9,19395;9,098;9,1883;0;0
2004-11-12;9,12058;9,1883;9,06414;9,12622;0;0
2004-11-11;9,02463;9,09236;8,96819;9,05849;0;0
2004-11-10;8,91175;9,05849;8,91175;9,00206;0;0
2004-11-09;8,83274;8,88353;8,79323;8,84403;0;0
2004-11-08;8,82145;8,93433;8,80452;8,83274;0;0
2004-11-05;8,83274;8,90046;8,76501;8,82709;0;0
2004-11-04;8,6352;8,77065;8,61827;8,69728;0;0
2004-11-03;8,9174;8,9174;8,59569;8,59569;0;0
2004-11-02;8,83274;8,84967;8,75937;8,78194;0;0
2004-11-01;8,66342;8,82709;8,60134;8,82709;0;0
2004-10-29;8,57312;8,73115;8,5449;8,64649;0;0
2004-10-28;8,57876;8,65213;8,44895;8,57312;0;0
2004-10-27;8,57876;8,57876;8,44331;8,52232;0;0
2004-10-26;8,58441;8,60134;8,49975;8,50539;0;0
2004-10-25;8,52797;8,60134;8,42073;8,55619;0;0
2004-10-22;8,80452;8,81016;8,67471;8,69728;0;0
2004-10-21;8,84967;8,89482;8,79323;8,86096;0;0
2004-10-20;8,83274;8,87789;8,73679;8,86096;0;0
2004-10-19;8,9569;8,99077;8,87789;8,88353;0;0
2004-10-18;8,9174;8,96819;8,83274;8,87789;0;0
2004-10-15;8,92304;8,97384;8,88918;8,95126;0;0
2004-10-14;8,94562;9,03027;8,84403;8,93433;0;0
2004-10-13;9,07543;9,16009;9,00206;9,05849;0;0
2004-10-12;9,05285;9,09236;8,84967;9,02463;0;0
2004-10-11;9,17137;9,17137;9,01334;9,12622;0;0
2004-10-08;9,12622;9,21088;9,10929;9,1488;0;0
2004-10-07;9,12058;9,25603;9,098;9,16009;0;0
2004-10-06;9,08671;9,18266;9,06414;9,098;0;0
2004-10-05;9,13187;9,22781;9,05849;9,08671;0;0
2004-10-04;9,10929;9,22217;9,05285;9,07543;0;0
2004-10-01;8,84967;9,05285;8,83274;9,04156;0;0
2004-09-30;8,92868;8,97948;8,81581;8,82145;0;0
2004-09-29;9,03592;9,08671;8,87225;8,88353;0;0
2004-09-28;9,16573;9,31811;9,13751;9,30118;0;0
2004-09-27;9,2899;9,38584;9,13751;9,22781;0;0
2004-09-24;9,35762;9,37455;9,16009;9,32376;0;0
2004-09-23;9,47614;9,47614;9,27296;9,34069;0;0
2004-09-22;9,49872;9,57209;9,41971;9,4705;0;0
2004-09-21;9,58902;9,63417;9,49308;9,53258;0;0
2004-09-20;9,62289;9,65675;9,54387;9,59467;0;0
2004-09-17;9,63982;9,70755;9,57774;9,62289;0;0
2004-09-16;9,53823;9,69061;9,49872;9,67933;0;0
2004-09-15;9,49308;9,57774;9,45921;9,53258;0;0
2004-09-14;9,53258;9,58344;9,4648;9,51001;0;0
2004-09-13;9,45921;9,58338;9,45921;9,56645;0;0
2004-09-10;9,39149;9,48179;9,36327;9,42535;0;0
2004-09-09;9,41406;9,44228;9,32376;9,3802;0;0
2004-09-08;9,4705;9,53823;9,38584;9,45357;0;0
2004-09-07;9,41971;9,53823;9,27861;9,49308;0;0
2004-09-06;9,38595;9,49285;9,36344;9,45357;0;0
2004-09-03;9,35762;9,5213;9,34069;9,43099;0;0
2004-09-02;9,35198;9,42535;9,28425;9,36891;0;0
2004-09-01;9,31811;9,39713;9,23346;9,35762;0;0
2004-08-31;9,31247;9,36891;9,19395;9,22781;0;0
2004-08-30;9,33505;9,35198;9,2391;9,3294;0;0
2004-08-27;9,25603;9,3294;9,19395;9,30683;0;0
2004-08-26;9,25603;9,33505;9,15444;9,21088;0;0
2004-08-25;9,25603;9,27861;9,09236;9,17137;0;0
2004-08-24;9,13187;9,26168;9,12622;9,19959;0;0
2004-08-23;9,02463;9,20524;8,93997;9,10929;0;0
2004-08-20;8,92868;8,94562;8,86096;8,90046;0;0
2004-08-19;9,00206;9,08671;8,85531;8,92304;0;0
2004-08-18;8,74808;8,97384;8,71986;8,9569;0;0
2004-08-17;8,7255;8,93433;8,70293;8,76501;0;0
2004-08-16;8,75355;8,86683;8,65157;8,77065;0;0
2004-08-13;8,62391;8,81581;8,56747;8,70857;0;0
2004-08-12;8,73657;8,79854;8,57887;8,65213;0;0
2004-08-11;8,9174;8,9174;8,68035;8,76501;0;0
2004-08-10;8,79887;8,89482;8,78194;8,8666;0;0
2004-08-09;8,88918;8,93997;8,75372;8,78194;0;0
2004-08-06;9,00206;9,08107;8,83274;8,88918;0;0
2004-08-05;9,10929;9,17137;9,05849;9,13187;0;0
2004-08-04;9,26168;9,30683;9,01334;9,08671;0;0
2004-08-03;9,30118;9,39149;9,24474;9,34633;0;0
2004-08-02;9,42535;9,45357;9,21652;9,25603;0;0
2004-07-30;9,61724;9,73012;9,32376;9,40842;0;0
2004-07-29;9,28425;9,48743;9,25603;9,40842;0;0
2004-07-28;9,34633;9,34633;9,2391;9,25603;0;0
2004-07-27;9,31811;9,3802;9,27296;9,30683;0;0
2004-07-26;9,31811;9,40277;9,27861;9,30683;0;0
2004-07-23;9,31811;9,40277;9,27861;9,33505;0;0
2004-07-22;9,39713;9,51565;9,27296;9,31247;0;0
2004-07-21;9,37455;9,5608;9,30118;9,5213;0;0
2004-07-20;9,16037;9,31811;9,16037;9,33505;0;0
2004-07-19;9,26168;9,34633;9,17137;9,24474;0;0
2004-07-16;9,2899;9,42535;9,2899;9,29554;0;0
2004-07-15;9,42535;9,43099;9,27296;9,2899;0;0
2004-07-14;9,39713;9,47614;9,31247;9,41406;0;0
2004-07-13;9,52135;9,55527;9,4534;9,48179;0;0
2004-07-12;9,38584;9,53258;9,38584;9,47614;0;0
2004-07-09;9,49308;9,57774;9,27861;9,4705;0;0
2004-07-08;9,59467;9,67368;9,57774;9,61724;0;0
2004-07-07;9,843;9,88815;9,6116;9,71883;0;0
2004-07-06;10,018;10,018;9,83736;9,88815;0;0
2004-07-05;10,0236;10,0236;9,82042;9,99539;0;0
2004-07-02;10,0292;10,1026;9,96152;10,018;0;0
2004-07-01;10,1083;10,1308;9,98974;10,0688;0;0
2004-06-30;9,90508;10,1139;9,89379;10,018;0;0
2004-06-29;9,74135;9,94465;9,74135;9,87686;0;0
2004-06-28;9,88815;9,92766;9,71319;9,78092;0;0
2004-06-25;9,66804;9,89944;9,62289;9,82042;0;0
2004-06-24;9,89944;9,9333;9,59467;9,64546;0;0
2004-06-23;9,64546;9,82607;9,57774;9,80349;0;0
2004-06-22;9,73577;9,78092;9,60031;9,61724;0;0
2004-06-21;9,53258;9,80914;9,51001;9,7527;0;0
2004-06-18;9,46486;9,4705;9,30683;9,43099;0;0
2004-06-17;9,48179;9,50436;9,38584;9,43664;0;0
2004-06-16;9,43664;9,53823;9,30683;9,51001;0;0
2004-06-15;9,48179;9,51565;9,1883;9,39149;0;0
2004-06-14;9,59467;9,63417;9,39149;9,44228;0;0
2004-06-11;9,50436;9,63417;9,48179;9,61724;0;0
2004-06-10;9,32376;9,5608;9,31811;9,55516;0;0
2004-06-09;9,4705;9,4705;9,3294;9,36891;0;0
2004-06-08;9,6116;9,6116;9,27861;9,40842;0;0
2004-06-07;9,67933;9,67933;9,36891;9,53823;0;0
2004-06-04;9,43664;9,4705;9,39713;9,44228;0;0
2004-06-03;9,43099;9,50995;9,34075;9,40842;0;0
2004-06-02;9,21088;9,52694;9,17702;9,44228;0;0
2004-06-01;9,25044;9,27866;9,1488;9,16573;0;0
2004-05-31;9,22217;9,29554;9,21652;9,28425;0;0
2004-05-28;9,24469;9,2956;9,21647;9,24474;0;0
2004-05-27;9,19395;9,30683;9,12622;9,17137;0;0
2004-05-26;9,5608;9,5608;9,01899;9,19959;0;0
2004-05-25;9,63457;9,67413;9,39707;9,39713;0;0
2004-05-24;9,76398;9,83171;9,66239;9,7019;0;0
2004-05-21;9,71883;9,84864;9,48179;9,68497;0;0
2004-05-20;9,69061;9,76963;9,64546;9,7019;0;0
2004-05-19;9,5608;9,82042;9,54387;9,79785;0;0
2004-05-18;9,61724;9,66804;9,34633;9,49308;0;0
2004-05-17;9,5213;9,65111;9,45357;9,58338;0;0
2004-05-14;9,63982;9,82607;9,60595;9,60595;0;0
2004-05-13;9,51565;9,67933;9,46486;9,66239;0;0
2004-05-12;9,66804;9,70755;9,42535;9,48179;0;0
2004-05-11;9,65111;9,7922;9,49872;9,67368;0;0
2004-05-10;9,67933;9,75834;9,41406;9,56645;0;0
2004-05-07;10,1534;10,1873;9,79785;9,87122;0;0
2004-05-06;10,3337;10,4548;9,99234;10,0639;0;0
2004-05-05;10,3282;10,4218;10,2951;10,4218;0;0
2004-05-04;10,3392;10,3777;10,1905;10,3667;0;0
2004-05-03;10,0584;10,3667;10,0364;10,3227;0;0
2004-04-30;10,163;10,3227;10,0033;10,1245;0;0
2004-04-29;10,2841;10,3061;10,119;10,163;0;0
2004-04-28;10,3502;10,4438;10,2456;10,2456;0;0
2004-04-27;10,4718;10,5105;10,3722;10,3282;0;0
2004-04-26;10,3722;10,4658;10,3502;10,4328;0;0
2004-04-23;10,4273;10,4548;10,3006;10,3667;0;0
2004-04-22;10,3282;10,3887;10,1024;10,3777;0;0
2004-04-21;10,2346;10,3006;10,1465;10,2346;0;0
2004-04-20;10,3337;10,3942;10,2346;10,3117;0;0
2004-04-19;10,2951;10,3392;10,108;10,3117;0;0
2004-04-16;10,0364;10,2841;10,0364;10,2786;0;0
2004-04-15;10,2956;10,3287;10,0252;10,0694;0;0
2004-04-14;10,4493;10,5098;10,2566;10,3006;0;0
2004-04-13;10,2621;10,631;10,2621;10,5374;0;0
2004-04-12; ; ; ;10,2291;0;0
2004-04-09; ; ; ;10,2291;0;0
2004-04-08;10,2346;10,3612;10,1905;10,2291;0;0
2004-04-07;10,3447;10,4713;10,13;10,13;0;0
2004-04-06;10,5429;10,5429;10,3061;10,3337;0;0
2004-04-05;10,4878;10,5594;10,4218;10,5209;0;0
2004-04-02;10,3502;10,4878;10,2841;10,4768;0;0
2004-04-01;10,1465;10,3502;10,1135;10,3392;0;0
2004-03-31;9,99234;10,152;9,96481;10,0199;0;0
2004-03-30;10,108;10,1135;9,88223;10,0033;0;0
2004-03-29;9,81617;10,1135;9,76662;10,0694;0;0
2004-03-26;9,95931;10,0089;9,71707;9,79414;0;0
2004-03-25;9,66201;9,92627;9,61246;9,90976;0;0
2004-03-24;9,61241;9,71145;9,48039;9,56842;0;0
2004-03-23;9,60696;9,65651;9,47483;9,57393;0;0
2004-03-22;9,78313;9,79414;9,49685;9,57393;0;0
2004-03-19;10,0089;10,1135;9,81617;9,82718;0;0
2004-03-18;9,86571;10,1135;9,82718;10,0033;0;0
2004-03-17;9,76111;9,88774;9,54089;9,82718;0;0
2004-03-16;9,68943;9,78825;9,29965;9,68403;0;0
2004-03-15;10,0364;10,0969;9,74459;9,78313;0;0
2004-03-12;9,84369;10,108;9,77212;10,0364;0;0
2004-03-11;10,2456;10,2896;9,73358;10,0254;0;0
2004-03-10;10,4218;10,5154;10,3832;10,4052;0;0
2004-03-09;10,8347;10,8402;10,3117;10,3502;0;0
2004-03-08;10,6585;10,9062;10,6585;10,8567;0;0
2004-03-05;10,6805;10,73;10,6255;10,664;0;0
2004-03-04;10,7907;10,7907;10,6309;10,686;0;0
2004-03-03;10,5594;10,7246;10,5319;10,7191;0;0
2004-03-02;10,4768;10,5924;10,3117;10,5704;0;0
2004-03-01;10,5979;10,6255;10,3612;10,4493;0;0
2004-02-27;10,3509;10,4713;10,2961;10,5264;0;0
2004-02-26;10,1905;10,3557;10,1905;10,3557;0;0
2004-02-25;10,1631;10,2676;10,0915;10,2126;0;0
2004-02-24;10,3942;10,4988;10,0639;10,152;0;0
2004-02-23;10,4878;10,5319;10,3667;10,4273;0;0
2004-02-20;10,62;10,675;10,4603;10,5098;0;0
2004-02-19;10,5649;10,7025;10,5154;10,6365;0;0
2004-02-18;10,5594;10,6034;10,4218;10,5319;0;0
2004-02-17;10,4438;10,6145;10,4328;10,5209;0;0
2004-02-16;10,3832;10,4383;10,2126;10,3392;0;0
2004-02-13;10,4658;10,62;10,3612;10,3777;0;0
2004-02-12;10,3557;10,4493;10,3282;10,4328;0;0
2004-02-11;10,4603;10,4603;10,2511;10,3447;0;0
2004-02-10;10,5979;10,5979;10,3612;10,4052;0;0
2004-02-09;10,3722;10,5924;10,3227;10,5539;0;0
2004-02-06;10,0584;10,4163;10,0474;10,2841;0;0
2004-02-05;9,75561;10,0364;9,75561;9,99784;0;0
2004-02-04;9,9538;9,95931;9,79965;9,81066;0;0
2004-02-03;10,0199;10,0584;9,86571;9,97582;0;0
2004-02-02;9,90976;9,98683;9,80515;9,97032;0;0
2004-01-30;10,1465;10,1465;9,86571;9,86571;0;0
2004-01-29;10,1024;10,174;9,99784;10,0364;0;0
2004-01-28;9,96481;10,207;9,94279;10,2015;0;0
2004-01-27;9,88774;10,0584;9,84369;10,0144;0;0
2004-01-26;10,0476;10,1303;9,79409;9,82167;0;0
2004-01-23;9,90425;10,0364;9,86021;10,0089;0;0
2004-01-22;10,152;10,3227;9,79965;9,8492;0;0
2004-01-21;9,73463;10,1245;9,72912;10,1465;0;0
2004-01-20;9,88774;9,98683;9,70055;9,76662;0;0
2004-01-19;9,55741;9,87122;9,5519;9,82718;0;0
2004-01-16;9,52438;9,63449;9,4473;9,46932;0;0
2004-01-15;9,58494;9,67853;9,48033;9,5519;0;0
2004-01-14;9,45281;9,63449;9,41427;9,58494;0;0
2004-01-13;9,36472;9,49135;9,36472;9,43629;0;0
2004-01-12;9,40876;9,47483;9,32068;9,36472;0;0
2004-01-09;9,46932;9,50786;9,37573;9,42528;0;0
2004-01-08;9,25505;9,4418;9,18365;9,46382;0;0
2004-01-07;9,0399;9,2436;8,99035;9,22158;0;0
2004-01-06;9,02338;9,05091;8,9408;9,00136;0;0
2004-01-05;9,02889;9,06743;8,95181;8,97934;0;0
2004-01-02;9,01788;9,06192;8,97934;9,02889;0;0
2004-01-01; ; ; ;9,00136;0;0
2003-12-31; ; ; ;9,00136;0;0
2003-12-30;8,98485;9,00136;8,91328;9,00136;0;0
2003-12-29;8,89676;8,98485;8,82519;8,97384;0;0
2003-12-26; ; ; ;8,84171;0;0
2003-12-25; ; ; ;8,84171;0;0
2003-12-24; ; ; ;8,84171;0;0
2003-12-23;8,88575;8,88575;8,78665;8,84171;0;0
2003-12-22;8,91328;8,98485;8,82519;8,83069;0;0
2003-12-19;8,63602;8,84721;8,63602;8,99586;0;0
2003-12-18;8,69306;8,79216;8,64351;8,77014;0;0
2003-12-17;8,75362;8,77014;8,68755;8,69856;0;0
2003-12-16;8,70958;8,76463;8,65452;8,74261;0;0
2003-12-15;8,87474;8,89125;8,72059;8,74261;0;0
2003-12-12;8,80317;8,81968;8,69306;8,79216;0;0
2003-12-11;8,58295;8,80317;8,49486;8,77014;0;0
2003-12-10;9,27113;8,9353;8,72609;8,75362;0;0
2003-12-09;9,19405;9,35371;9,139;9,27113;0;0
2003-12-08;8,9353;9,15551;8,91328;9,00687;0;0
2003-12-05;9,1445;9,1445;8,9408;9,00687;0;0
2003-12-04;9,26562;9,46932;9,26012;9,39775;0;0
2003-12-03;8,92429;9,37023;8,88575;9,31517;0;0
2003-12-02;8,97384;8,99035;8,90777;8,91328;0;0
2003-12-01;8,82519;8,97934;8,70958;8,95181;0;0
2003-11-28;8,85272;8,85822;8,6325;8,64902;0;0
2003-11-27;8,78115;8,86923;8,75912;8,82519;0;0
2003-11-26;8,92979;8,95732;8,70407;8,70407;0;0
2003-11-25;8,92979;9,00687;8,85272;8,86373;0;0
2003-11-24;8,67104;8,90227;8,61598;8,86923;0;0
2003-11-21;8,67654;8,7316;8,56643;8,64351;0;0
2003-11-20;8,80317;8,80317;8,48936;8,69856;0;0
2003-11-19;8,6325;8,77564;8,56643;8,74811;0;0
2003-11-18;8,68755;8,88024;8,62149;8,80317;0;0
2003-11-17;8,72609;8,81418;8,59947;8,66553;0;0
2003-11-14;8,8362;8,95181;8,81418;8,85822;0;0
2003-11-13;9,18855;9,21607;8,74261;8,8362;0;0
2003-11-12;9,02338;9,06743;8,92429;9,00136;0;0
2003-11-11;8,9353;9,04541;8,89676;8,96282;0;0
2003-11-10;9,07293;9,19405;8,97384;8,97384;0;0
2003-11-07;9,36472;9,48033;9,02338;9,0399;0;0
2003-11-06;9,68954;9,66201;9,13349;9,26562;0;0
2003-11-05;9,48584;9,71156;9,33719;9,59595;0;0
2003-11-04;9,4418;9,52988;9,3427;9,47483;0;0
2003-11-03;9,10597;9,49135;9,10046;9,4418;0;0
2003-10-31;9,11147;9,29315;9,01237;9,11147;0;0
2003-10-30;9,18304;9,3427;8,99586;9,16102;0;0
2003-10-29;9,19956;9,21607;9,00687;9,15001;0;0
2003-10-28;9,08394;9,27663;8,96833;9,16102;0;0
2003-10-27;8,85272;9,08394;8,78665;9,07293;0;0
2003-10-24;8,86373;8,86923;8,61598;8,74811;0;0
2003-10-23;8,92979;8,98485;8,7371;8,91878;0;0
2003-10-22;9,28214;9,33169;8,99035;9,01788;0;0
2003-10-21;9,19956;9,37023;9,16653;9,3427;0;0
2003-10-20;9,06192;9,28764;9,00687;9,22709;0;0
2003-10-17;9,17754;9,24911;9,00687;9,08945;0;0
2003-10-16;9,36472;9,48584;9,02889;9,25461;0;0
2003-10-15;9,43079;9,45281;9,30416;9,40326;0;0
2003-10-14;9,3482;9,41427;9,21607;9,40876;0;0
2003-10-13;9,27113;9,4418;9,25461;9,30967;0;0
2003-10-10;9,08945;9,43079;8,99035;9,21607;0;0
2003-10-09;8,97384;9,24911;8,97384;9,08945;0;0
2003-10-08;8,70958;9,09495;8,65452;8,97384;0;0
2003-10-07;8,64351;8,68755;8,51689;8,64351;0;0
2003-10-06;8,54441;8,6325;8,45082;8,62699;0;0
2003-10-03;8,59396;8,67104;8,42329;8,59947;0;0
2003-10-02;8,16454;8,66553;8,16454;8,55542;0;0
2003-10-01;8,13151;8,20858;7,96634;8,17555;0;0
2003-09-30;8,14802;8,2306;7,93882;8,07645;0;0
2003-09-29;8,17555;8,30768;8,0214;8,21409;0;0
2003-09-26;7,90578;8,16454;7,88376;8,13151;0;0
2003-09-25;7,70759;8,0269;7,70759;7,92781;0;0
2003-09-24;7,93331;8,13701;7,55894;7,70208;0;0
