Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2008-11-17;115,5756;116,6798;115,5756;116,6798;10.200;16.167
2008-11-14;115,5756;116,6798;115,5756;116,6798;1.540;2.440
2008-11-13;115,5756;117,784;115,5756;117,0479;41.400;65.826
2008-11-12;117,784;117,784;115,6124;115,6124;11.050;17.354
2008-11-11;117,0479;117,0479;115,5756;115,5756;0;0
2008-11-10;117,0479;118,5202;116,3117;116,3117;30.000;47.400
2008-11-07;114,4714;115,5756;114,4714;115,5756;0;0
2008-11-06;119,2563;119,2563;114,4714;114,4714;6.300;9.796
2008-11-05;119,6244;121,0967;119,6244;120,9127;5.200;8.541
2008-11-04;118,5202;120,9127;118,5202;120,9127;19.110;31.388
2008-11-03;117,784;120,3606;117,784;118,8883;6.000;9.690
2008-10-31;117,784;117,784;117,784;117,784;0;0
2008-10-30;118,5202;118,5202;118,5202;118,5202;15.000;24.150
2008-10-29;110,4225;118,8883;110,4225;118,8883;0;0
2008-10-28;108,2141;110,9747;108,2141;110,9747;30.740;46.340
2008-10-27;113,3671;113,3671;110,4962;110,4962;10.310;15.475
2008-10-24;121,4648;121,4648;121,4648;121,4648;1.200;1.980
2008-10-23;121,4648;125,1455;121,4648;122,569;5.930;9.873
2008-10-22;122,9371;122,9371;122,2009;122,2083;15.120;25.100
2008-10-21;124,4094;125,8817;122,9371;125,8817;2.350;4.018
2008-10-20;123,6732;125,1455;123,6732;125,1455;30;51
2008-10-17;126,6178;126,6178;122,9371;125,8817;16.980;29.035
2008-10-16;126,6178;126,6178;122,9371;122,9371;5.800;9.686
2008-10-15;127,354;130,2986;126,6178;128,8263;39.260;68.705
2008-10-14;131,0347;131,0347;126,6178;128,8263;30.540;53.445
2008-10-13;121,4648;126,9859;121,4648;125,1455;76.750;130.475
2008-10-10;121,4648;121,4648;115,5756;117,0479;7.780;12.370
2008-10-09;103,061;125,1455;103,061;119,9925;142.950;233.008
2008-10-08;106,7418;108,9502;92,0188;100,1164;141.230;192.072
2008-10-07;111,8948;115,5756;103,061;110,4225;108.860;163.290
2008-10-06;125,8817;125,8817;110,7906;111,1587;110.020;166.130
2008-10-03;128,4582;128,4582;128,0901;128,0901;3.000;5.220
2008-10-02;128,8263;131,0347;127,7221;130,6667;25.210;44.747
2008-10-01;133,2506;136,1878;126,6178;129,5624;21.890;38.526
2008-09-30;132,5071;132,5071;122,2009;128,7085;95.380;166.762
2008-09-29;135,4517;135,4517;134,3474;134,3474;1.300;2.372
2008-09-26;136,924;136,924;136,1878;136,1878;0;0
2008-09-25;136,1878;137,6601;136,1878;137,6601;10.730;20.065
2008-09-24;135,4517;136,1878;135,4517;136,1878;0;0
2008-09-23;135,4517;135,4517;134,3474;134,7155;6.270;11.474
2008-09-22;137,292;138,3963;136,1878;137,6601;28.840;53.930
2008-09-19;137,6601;139,1324;137,292;137,292;107.320;200.151
2008-09-18;136,924;136,924;136,924;136,924;0;0
2008-09-17;137,6601;140,6047;136,1878;137,8441;37.500;70.218
2008-09-16;140,6047;140,6047;139,8686;133,9794;12.000;21.840
2008-09-15;143,5493;143,5493;142,8132;142,8132;7.000;13.580
2008-09-12;143,5493;143,5493;143,5493;143,5493;2.310;4.504
2008-09-11;144,2855;145,0216;143,5493;143,5493;42.640;83.148
2008-09-10;144,2855;144,3591;144,2855;144,3591;820;1.608
2008-09-09;144,2855;145,0216;144,2855;145,0216;13.230;26.063
2008-09-08;144,6609;145,0216;144,3591;145,0216;25.200;49.644
2008-09-05;144,6535;145,0216;144,6535;144,6535;1.500;2.947
2008-09-04;145,0216;145,0216;145,0216;145,0216;12.440;24.506
2008-09-03;144,2855;145,0216;144,2855;145,0216;1.000;1.970
2008-09-02;143,5493;145,7578;143,5493;143,9174;3.890;7.604
2008-09-01;143,5493;143,9174;143,5493;143,9174;20.580;40.233
2008-08-29;143,5493;145,0216;143,5493;143,5493;41.660;81.237
2008-08-28;143,5493;143,5493;143,5493;143,5493;0;0
2008-08-27;145,0216;145,0216;143,5493;143,5493;7.000;13.650
2008-08-26;144,2855;146,4939;143,5493;143,5493;30.710;59.884
2008-08-25;146,4939;146,8693;144,2855;144,4695;19.460;38.190
2008-08-22;147,2301;147,2301;145,7578;145,7578;7.830;15.503
2008-08-21;147,2301;147,9662;147,2301;147,9662;27.820;55.918
2008-08-20;148,3343;148,3343;147,2301;147,2301;22.450;44.900
2008-08-19;148,3343;148,3343;148,3343;148,3343;0;0
2008-08-18;148,7024;148,7024;147,9662;148,0398;1.700;3.418
2008-08-15;148,7024;148,7024;147,9662;147,9662;15.000;30.149
2008-08-14;150,1747;150,1747;147,9662;147,9662;17.300;34.772
2008-08-13;149,4385;150,5427;148,7024;148,7024;14.660;29.613
2008-08-12;149,8066;149,8066;149,0704;149,0704;12.830;25.980
2008-08-11;149,4385;149,8066;149,4385;149,8066;2.500;5.087
2008-08-08;148,7024;149,6594;148,7024;149,6594;0;0
2008-08-07;148,7024;150,9108;148,7024;150,9108;3.200;6.559
2008-08-06;148,3343;148,3343;147,9662;147,9662;1.000;2.009
2008-08-05;149,4385;150,9108;145,7578;150,9108;6.250;12.812
2008-08-04;150,9108;150,9108;150,1747;150,1747;10.080;20.563
2008-08-01;150,1747;153,1193;150,1747;152,3831;14.600;30.221
2008-07-31;143,5493;150,0274;143,5493;150,0274;15.800;32.200
2008-07-30;143,5493;146,1258;143,5493;145,4633;7.760;15.333
2008-07-29;142,4451;145,7578;142,4451;145,7578;16.300;32.274
2008-07-28;142,4451;143,5493;142,4451;142,9604;29.580;57.444
2008-07-25; ; ; ;142,8132;12.700;24.638
2008-07-24;141,7089;143,6229;141,7089;142,1874;14.250;27.523
2008-07-23;142,077;143,5493;141,3409;142,8132;670;1.299
2008-07-22;142,8132;143,4757;142,8132;143,4757;2.000;3.897
2008-07-21;142,077;145,0216;141,3409;145,0216;172.800;340.416
2008-07-18;147,2301;147,2301;139,8686;139,8686;158.230;300.637
2008-07-17;147,2301;147,2301;147,2301;147,2301;550;1.100
2008-07-16;148,3343;148,3343;147,2301;147,2301;10.000;20.000
2008-07-15;149,4385;149,6225;148,5183;149,6225;750;1.524
2008-07-14;150,1747;150,1747;148,3343;150,101;10.670;21.756
2008-07-11;149,4385;150,1747;149,4385;150,1747;20.880;42.595
2008-07-10;150,1747;150,9108;150,1747;150,9108;49.890;102.274
2008-07-09;147,9662;151,647;147,9662;151,647;1.000;2.060
2008-07-08;147,9662;147,9662;147,9662;148,3343;7.000;14.105
2008-07-07;146,4939;146,4939;145,7578;145,7578;4.000;7.920
2008-07-04;147,2301;148,7024;147,2301;148,7024;1.500;3.030
2008-07-03;147,2301;147,2301;147,2301;147,2301;0;0
2008-07-02;151,647;151,647;148,7024;148,7024;17.000;34.340
2008-07-01;155,5117;155,5117;153,1193;153,1193;31.190;64.875
2008-06-30;154,9596;156,0639;154,9596;156,0639;850;1.802
2008-06-27;156,5055;156,5055;155,5117;155,5117;5.300;11.196
2008-06-26;155,6958;155,6958;155,6958;155,6958;2.500;5.287
2008-06-25;155,6958;156,616;155,6958;155,6958;66.980;141.662
2008-06-24;155,6958;156,3583;155,6958;155,6958;56.360;119.201
2008-06-23;155,3277;156,2479;155,3277;156,2479;7.420;15.748
2008-06-20;155,3277;156,4319;155,3277;155,3277;1.600;3.376
2008-06-19;155,6958;156,4319;155,3277;156,4319;5.000;10.625
2008-06-18;155,6958;156,4319;155,6958;156,4319;5.610;11.921
2008-06-17;155,6958;155,7694;155,6958;155,7694;1.570;3.322
2008-06-16;156,4319;156,5792;155,6958;156,4319;80.070;170.148
2008-06-13;156,2111;156,2111;155,6958;155,9166;15.830;33.527
2008-06-12;156,0639;156,0639;156,0639;156,0639;11.250;23.850
2008-06-11;156,0639;156,80;156,0639;156,80;4.300;9.159
2008-06-10;156,0639;156,3583;155,7694;155,7694;202.500;428.490
2008-06-09;155,6958;156,3583;155,6958;156,3215;57.140;121.336
2008-06-06;156,0639;156,4319;156,0639;156,3215;28.120;59.712
2008-06-05;156,0639;156,616;155,9902;156,616;9.900;21.062
2008-06-04;156,80;156,8589;156,4319;156,7264;142.290;302.935
2008-06-03;157,5362;157,5362;156,0639;156,0639;29.800;63.176
2008-06-02;157,3889;158,9717;157,3889;158,2723;43.590;93.718
2008-05-30;156,2079;157,2401;156,2079;157,2401;105.170;240.313
2008-05-29;155,6918;155,6918;155,2789;155,2789;21.000;47.386
2008-05-28;154,4875;154,4875;154,4875;154,4875;0;0
2008-05-27;153,7994;154,4875;153,7994;154,4875;12.200;27.389
2008-05-26;153,7994;155,5197;153,7994;153,7994;44.700;99.904
2008-05-23;153,7994;154,8316;153,7994;153,8338;13.400;29.955
2008-05-22;153,6274;153,6274;153,6274;153,6274;0;0
2008-05-21;153,1113;153,4553;153,1113;153,4553;3.220;7.180
2008-05-20;152,4231;152,836;152,4231;152,836;16.890;37.512
2008-05-19;152,2511;153,2833;152,2511;153,1113;18.600;41.385
2008-05-16;152,4231;152,4231;152,4231;152,4231;10.000;22.150
2008-05-15;152,4231;152,4231;152,4231;152,4231;4.000;8.860
2008-05-14;152,7672;152,7672;152,4231;152,4231;20.000;44.300
2008-05-13;152,9392;152,9392;152,7672;152,7672;5.130;11.388
2008-05-12;152,9392;152,9392;152,9392;152,9392;0;0
2008-05-09;152,9392;154,1435;152,9392;153,1113;56.980;126.780
2008-05-08;153,1113;153,1113;152,9392;153,1113;5.160;11.481
2008-05-07;152,7672;153,7994;152,7672;153,6274;16.400;36.613
2008-05-06;153,1113;153,1113;153,1113;153,6618;14.600;32.601
2008-05-05;152,7672;153,1113;152,7672;153,1113;500;1.112
2008-05-02;153,1113;153,4553;152,7672;153,4553;7.190;16.033
2008-04-30;153,4553;153,4553;152,7672;152,7672;7.280;16.161
2008-04-29;152,7672;152,7672;152,7672;152,7672;0;0
2008-04-28;152,7672;152,7672;152,7672;152,7672;0;0
2008-04-25;152,7672;153,4553;152,7672;152,7672;97.230;215.850
2008-04-24;151,8038;153,1113;151,8038;152,7672;333.390;740.125
2008-04-23;152,4231;152,4231;152,079;152,079;0;0
2008-04-22;152,4231;153,4553;152,4231;153,4553;5.350;11.930
2008-04-21;152,4231;153,4553;152,4231;153,2833;20.880;46.510
2008-04-18;152,7672;153,4553;152,7672;153,4553;7.040;15.699
2008-04-17;153,4553;153,4553;152,7672;153,4553;9.830;21.920
2008-04-16;151,3909;154,8316;151,3909;154,8316;6.030;13.567
2008-04-15;151,0468;151,0468;151,0468;151,0468;1.790;3.929
2008-04-14;152,6984;152,6984;152,6984;152,6984;11.800;26.184
2008-04-11;150,7028;151,0468;150,7028;151,0468;30.000;65.850
2008-04-10;155,1757;155,1757;154,1435;154,1435;880;1.971
2008-04-09;154,8316;154,8316;154,1435;154,1435;0;0
2008-04-08;154,8316;155,6918;154,8316;155,6918;8.110;18.348
2008-04-07;156,2079;156,2079;154,4875;156,2079;33.520;76.090
2008-04-04;154,1435;156,2079;154,1435;156,2079;15.830;35.934
2008-04-03;152,7672;155,1757;152,7672;155,1757;2.400;5.412
2008-04-02;153,4553;154,4875;153,1113;153,1113;4.530;10.079
2008-04-01;152,7672;152,7672;152,7672;152,7672;0;0
2008-03-31;152,7672;154,1435;152,7672;154,1435;27.900;62.496
2008-03-28;152,7672;152,7672;152,7672;152,7672;3.500;7.770
2008-03-27;154,1435;154,1435;152,7672;152,7672;16.240;36.052
2008-03-26;152,4231;152,7672;152,079;152,079;1.950;4.309
2008-03-25;153,1113;153,1113;152,4231;152,4231;97.390;215.718
2008-03-20;151,0468;152,4231;150,7028;152,4231;33.600;74.424
2008-03-19;153,0768;153,0768;152,7672;152,7672;66.240;147.052
2008-03-18;153,4553;154,8316;153,4553;154,8316;2.530;5.692
2008-03-17;156,2079;156,896;154,8316;154,8316;9.250;20.812
2008-03-14;157,5842;157,5842;156,2079;156,2079;29.300;66.511
2008-03-13;157,5842;158,2723;157,5842;157,5842;5.000;11.450
2008-03-12;157,5842;158,9605;157,5842;158,9605;4.610;10.649
2008-03-11;156,896;156,896;156,896;156,896;3.300;7.523
2008-03-10;159,6486;159,6486;158,9605;158,9605;0;0
2008-03-07;159,6486;159,6486;159,6486;159,6486;7.840;18.188
2008-03-06;159,6486;160,3367;159,6486;159,6486;11.750;27.259
2008-03-05;159,6486;160,6808;159,6486;160,6808;11.840;27.646
2008-03-04;159,6486;159,6486;159,6486;159,6486;0;0
2008-03-03;160,3367;160,3367;159,6486;159,6486;11.420;26.494
2008-02-29;159,6486;160,3367;159,6486;160,3367;22.500;52.425
2008-02-28;159,6486;160,2335;159,6486;160,2335;32.690;76.118
2008-02-27;158,4443;159,1944;158,4443;159,1944;3.750;8.675
2008-02-26;158,4443;158,4443;158,4443;158,4443;0;0
2008-02-25;158,4443;158,4443;158,4443;158,4443;10.000;23.025
2008-02-22;158,4443;159,9927;158,4443;159,9927;900;2.092
2008-02-21;158,4443;158,4443;158,4443;158,4443;0;0
2008-02-20;158,2723;159,3045;158,2723;159,3045;25.200;58.338
2008-02-19;158,6164;159,6486;158,2723;159,6486;3.700;8.584
2008-02-18;158,6164;158,6164;158,6164;158,6164;0;0
2008-02-15;158,6164;158,6508;158,6164;158,6508;400;922
2008-02-14;158,9605;158,9605;158,9605;158,9605;0;0
2008-02-13;158,9605;159,6486;158,9605;159,6486;16.220;37.630
2008-02-12;161,0249;161,0249;161,0249;161,0249;0;0
2008-02-11;161,0249;163,0893;161,0249;163,0893;98.800;234.156
2008-02-08;161,0249;163,4334;161,0249;163,4334;12.440;29.545
2008-02-07;156,896;159,6486;156,896;159,6486;2.650;6.148
2008-02-06;155,8638;157,5842;155,8638;157,5842;2.000;4.580
2008-02-05;155,5197;156,896;155,5197;155,8638;20.860;47.247
2008-02-04;155,5197;155,5197;154,4875;154,4875;6.240;14.008
2008-02-01;154,1435;154,1435;154,1435;154,1435;0;0
2008-01-31;154,4875;155,5197;154,3155;154,3155;28.000;62.790
2008-01-30;155,5197;155,5197;154,3155;154,3155;1.750;3.924
2008-01-29;154,8316;155,5197;154,3155;155,5197;50.550;114.242
2008-01-28;154,1435;154,8316;154,1435;154,8316;6.300;14.175
2008-01-25;154,8316;154,8316;154,1435;154,1435;7.020;15.724
2008-01-24;153,4553;153,7994;153,4553;153,7994;0;0
2008-01-23;153,4553;153,4553;153,4553;153,4553;0;0
2008-01-22;152,7672;154,8316;152,7672;153,4553;21.600;48.168
2008-01-21;154,1435;154,8316;153,4553;154,8316;1.360;3.060
2008-01-18;153,7994;155,3477;153,7994;155,2445;16.700;37.675
2008-01-17;153,7994;155,1757;153,7994;155,1757;6.900;15.559
2008-01-16;154,8316;154,8316;153,7994;153,7994;29.800;66.603
2008-01-15;154,1435;154,8316;153,4553;153,4553;28.250;62.997
2008-01-14;154,1435;155,8638;154,1435;155,5197;1.900;4.294
2008-01-11;153,7994;153,7994;153,7994;153,7994;480;1.072
2008-01-10;154,1435;154,1435;154,1435;154,1435;980;2.195
2008-01-09;154,1435;155,5197;154,1435;155,5197;2.730;6.169
2008-01-08;154,8316;155,8638;154,8316;155,8638;3.860;8.742
2008-01-07;156,2079;156,552;155,5197;156,552;25.840;58.786
2008-01-04;154,8316;155,5197;154,8316;154,8316;2.500;5.625
2008-01-03;156,896;156,896;154,1435;156,2079;16.540;37.545
2008-01-02;152,7672;158,2723;152,7672;157,5842;2.780;6.366
2007-12-28;152,4231;152,7672;152,4231;152,7672;2.200;4.884
2007-12-27;152,2167;153,4553;151,3909;153,4553;35.850;79.945
2007-12-21;148,6383;149,3265;148,6383;149,3265;2.280;4.947
2007-12-20;148,1222;148,2943;148,1222;148,2943;200;430
2007-12-19; ; ; ;148,6383;17.750;38.340
2007-12-18; ; ; ;148,019;350;752
2007-12-17; ; ; ;147,9502;5.700;12.255
2007-12-14;149,3265;150,3587;149,3265;149,3265;38.000;82.460
2007-12-13;150,0146;150,0146;149,6706;149,8426;13.670;29.766
2007-12-12;149,3265;149,3265;149,3265;149,3265;2.500;5.425
2007-12-11;150,7028;150,7028;149,3265;149,9458;11.500;25.058
2007-12-10;150,0146;150,7028;150,0146;150,7028;1.860;4.073
2007-12-07;150,0146;150,7028;150,0146;150,0146;4.850;10.573
2007-12-06;150,0146;150,7028;149,3265;150,7028;26.570;58.188
2007-12-05;150,0146;150,7028;149,3265;150,7028;3.140;6.876
2007-12-04;148,6383;150,7028;148,6383;149,3265;60.120;130.460
2007-12-03;147,9502;148,8448;147,9502;147,9502;7.240;15.566
2007-11-30;145,8858;148,2943;145,8858;148,2943;30.900;66.589
2007-11-29;150,0146;150,0146;147,2621;147,2621;4.000;8.560
2007-11-28;151,3909;154,1435;150,0146;150,0146;44.300;96.574
2007-11-27;154,8316;155,1757;154,1435;155,1757;4.000;9.020
2007-11-26;154,8316;155,8638;154,8316;155,8638;8.100;18.346
2007-11-23;153,7994;155,5197;153,7994;155,5197;1.600;3.615
2007-11-22;154,8316;155,1757;153,7994;153,7994;10.450;23.355
2007-11-21;155,1757;155,5197;155,1757;155,1757;1.870;4.216
2007-11-20;156,6208;157,8594;156,552;156,552;7.140;16.243
2007-11-19;156,6208;156,6208;156,552;156,6208;3.100;7.055
2007-11-16;156,552;157,9282;156,552;156,6208;5.500;12.518
2007-11-15;156,896;157,5842;156,552;156,552;32.480;73.892
2007-11-14;152,7672;154,1435;152,7672;154,1435;61.210;137.110
2007-11-13;150,0146;151,3909;150,0146;151,3909;0;0
2007-11-12;145,8858;151,3909;145,8858;151,3909;88.300;194.260
2007-11-09;146,5739;147,2621;145,8858;147,1932;32.340;69.175
2007-11-08;146,5739;150,0146;145,8858;147,6061;14.590;31.295
2007-11-07;150,0146;152,2511;150,0146;151,3909;34.790;76.538
2007-11-06;153,4553;153,7994;150,7028;153,7994;57.430;128.356
2007-11-05;155,1757;156,552;153,4553;153,4553;65.710;146.533
2007-11-02; ; ; ;155,8638;22.620;51.234
2007-11-01;156,896;156,896;156,896;156,896;15.000;34.200
2007-10-31;156,2079;156,896;155,8638;155,8638;12.920;29.263
2007-10-30;156,896;156,896;156,896;156,896;15.100;34.428
2007-10-29;157,0337;157,9282;156,896;157,9282;10.300;23.638
2007-10-26;157,0337;157,2401;157,0337;157,2401;2.800;6.398
2007-10-25;158,2723;159,6486;157,5842;157,5842;24.560;56.242
2007-10-24;157,5842;158,2723;157,5842;158,2723;1.380;3.173
2007-10-23;159,4766;160,1991;159,3045;159,3045;65.800;152.327
2007-10-22;159,6486;160,3367;159,6486;159,7862;15.100;35.062
2007-10-19;160,3367;161,713;160,3367;161,0249;15.150;35.451
2007-10-18;159,8206;160,6808;159,6486;159,6486;15.160;35.171
2007-10-17;159,9927;159,9927;159,8206;159,8206;2.150;4.993
2007-10-16;160,4055;160,4055;159,9927;159,9927;700;1.627
2007-10-15;159,8206;161,3689;159,8206;161,3689;9.400;22.043
2007-10-12;160,3367;160,7496;159,8206;159,8206;4.200;9.754
2007-10-11;160,3367;161,1969;160,3367;161,1969;25.460;59.640
2007-10-10;159,9927;159,9927;159,6486;159,6486;4.300;9.976
2007-10-09;159,3045;160,6808;159,1325;160,6808;39.540;92.325
2007-10-08;158,6164;159,6486;158,2723;159,6486;22.800;52.895
2007-10-05;157,2401;158,7884;157,2401;158,7884;25.000;57.687
2007-10-04;156,896;158,6164;156,896;157,2401;9.330;21.319
2007-10-03;156,896;156,896;156,552;156,552;0;0
2007-10-02;156,2079;157,9282;156,2079;157,9282;37.340;85.695
2007-10-01;156,2079;156,3799;156,2079;156,3799;800;1.818
2007-09-28;156,2079;157,5154;156,2079;156,2079;2.060;4.676
2007-09-27;156,896;156,896;156,2079;156,2079;2.500;5.675
2007-09-26;158,1003;158,1003;157,4121;157,4121;3.000;6.862
2007-09-25;158,3411;158,3411;157,9282;157,9282;7.800;17.901
2007-09-24;159,0293;159,0293;158,4443;158,4443;66.880;153.991
2007-09-21;159,3045;159,9927;158,9605;159,0293;4.340;10.029
2007-09-20;160,3367;160,3367;159,4766;159,4766;49.150;113.905
2007-09-19;159,3045;160,3367;159,3045;160,3367;1.280;2.982
2007-09-18;159,6486;160,3367;159,3045;159,3045;2.090;4.838
2007-09-17;161,0249;161,541;159,8206;159,8206;17.600;40.875
2007-09-14;161,0249;161,0249;161,0249;161,0249;0;0
2007-09-13;161,0249;161,713;161,0249;161,713;10.550;24.792
2007-09-12;161,0249;161,0249;161,0249;161,0249;0;0
2007-09-11;160,3367;161,0249;160,3367;161,0249;700;1.638
2007-09-10;161,713;161,713;160,5088;160,5088;500;1.166
2007-09-07;161,3689;161,3689;160,6808;160,6808;10.000;23.350
2007-09-06;161,7818;161,8162;161,7818;161,7818;6.440;15.140
2007-09-05;161,713;162,3323;161,713;162,3323;40.250;94.949
2007-09-04;161,7818;162,3323;161,713;161,885;12.560;29.547
2007-09-03;161,713;161,7818;161,713;161,7818;10.350;24.332
2007-08-31;161,713;161,713;161,713;161,713;0;0
2007-08-30;161,713;161,713;161,713;161,713;0;0
2007-08-29;161,713;162,4012;161,713;162,4012;58.100;137.116
2007-08-28;161,713;162,4012;161,713;161,713;15.000;35.250
2007-08-27;162,4012;162,4012;162,0571;162,0571;0;0
2007-08-24;162,814;162,814;161,713;161,713;4.140;9.729
2007-08-23;162,47;163,6054;162,47;163,2613;10.620;25.195
2007-08-22;162,47;162,47;162,47;162,47;0;0
2007-08-21;162,4012;163,399;162,4012;162,47;3.740;8.830
2007-08-20;163,0893;163,4334;162,4012;162,4012;13.540;31.954
2007-08-17;161,713;163,1237;161,0249;163,1237;33.000;78.226
2007-08-16;163,4334;165,3257;163,4334;163,4334;31.000;73.625
2007-08-15;164,4656;164,4656;163,0893;163,4334;5.000;11.875
2007-08-14;164,4656;164,8096;164,1215;164,1215;4.790;11.424
2007-08-13;165,4978;165,4978;164,4656;164,4656;34.950;83.530
2007-08-10;165,1537;166,358;165,1537;166,358;2.100;5.076
2007-08-09;166,0139;166,0139;165,4978;165,4978;9.500;22.847
2007-08-08;165,8419;165,8419;165,8419;165,8419;0;0
2007-08-07;166,53;166,53;165,8419;165,8419;12.000;28.920
2007-08-06;166,53;166,5988;166,53;166,5988;420;1.016
2007-08-03;166,8741;166,8741;166,53;166,53;570;1.379
2007-08-02;167,5622;167,5622;166,5988;167,5622;13.520;32.921
2007-08-01;166,5988;166,8741;166,5988;166,8741;7.250;17.581
2007-07-31;167,2181;167,2181;166,702;166,702;21.820;52.858
2007-07-30;165,8419;166,5988;165,8419;166,5644;14.730;35.653
2007-07-27;166,0827;166,0827;165,8419;165,8419;2.000;4.820
2007-07-26;166,0139;166,0827;166,0139;166,0827;0;0
2007-07-25;166,0139;166,0139;166,0139;166,0139;3.370;8.130
2007-07-24;166,0139;166,8741;166,0139;166,8741;6.040;14.646
2007-07-23;166,8741;166,8741;166,1859;166,1859;8.190;19.778
2007-07-20;166,0139;166,0139;166,0139;166,0139;0;0
2007-07-19;166,0139;166,0139;166,0139;166,0139;0;0
2007-07-18;166,53;166,6676;166,0139;166,0139;35.850;86.488
2007-07-17;165,8419;166,0139;165,8419;166,0139;0;0
2007-07-16;165,8419;165,8419;165,8419;165,8419;700;1.687
2007-07-13;166,53;166,53;165,8419;166,53;9.100;22.022
2007-07-12;165,8419;166,702;165,8419;165,8419;6.180;14.893
2007-07-11;165,8419;165,8419;165,8419;165,8419;0;0
2007-07-10;165,8419;166,702;165,8419;165,8419;5.430;13.086
2007-07-09;166,53;166,53;165,6698;166,2203;5.820;14.058
2007-07-06;165,6698;165,6698;165,6698;165,6698;0;0
2007-07-05;165,8419;166,702;165,6698;165,6698;31.180;75.065
2007-07-04;165,6698;165,8419;165,6698;165,8419;5.110;12.315
2007-07-03;165,4978;165,4978;165,4978;165,4978;0;0
2007-07-02;165,8419;166,53;165,6698;165,6698;11.520;27.734
2007-06-29;165,3257;166,0139;165,3257;165,8419;25.000;60.250
2007-06-28;165,1537;165,1537;164,9817;164,9817;0;0
2007-06-27;165,3257;165,8419;165,1537;165,1537;4.490;10.776
2007-06-26;165,8419;165,8419;165,3257;165,3257;23.540;56.554
2007-06-25;164,8096;165,8419;164,8096;165,8419;28.060;67.624
2007-06-22;164,9817;165,3257;164,9817;165,1537;18.350;44.040
2007-06-21;165,429;165,429;164,9817;165,1537;5.450;13.080
